forgetful,-1.6405848403937022
fanatic,0.04897772715788662
proven,1.2983058719397684
contentment,-0.36018950396819793
miss,1.9004030697993946
mercifully,-1.9629513314279996
undisputed,1.1408387717516564
limitation,-1.8452097456844245
meaningful,1.3760384491896764
unseemly,-1.9605136456294945
freeze,-0.7499495326735781
meager,0.24786617218934293
unyielding,-1.3815648964471992
pain,-1.2564807168083028
pure,1.4864505981308858
champ,-0.9113661151763974
torrent,-1.8078541824375116
unaccustomed,-1.0267623085106603
mist,-0.24850913279510944
cocky,-0.674455437511503
wimp,-1.9644815870286245
gruesome,-0.774490232393477
unlimited,-1.8029371534658862
reject,-1.947294102561616
passe,-1.3316614144369905
fair,0.8128623723156525
orderly,-1.8158850834998974
jittery,-1.9028861019766352
savage,-1.256529459055113
dungeon,-1.750216319314339
fret,-0.9889083364998332
revolt,-1.7925846643022356
horrible,-1.9466332316458428
fortune,1.2916345902642528
staid,-0.9013561686179821
chaotic,-1.3243745575260517
easily,0.4586155977832318
skimpy,0.9895484543088617
sardonic,0.5935385059031528
optimal,1.4155837426560827
hateful,-1.9844145057880676
masterfully,1.9053444186668305
nutter,-1.143869042732112
tramp,-1.6726612617678938
doom,-1.3589990964105838
humble,1.629582254146471
terror,0.020949433406198814
jam,1.473362771777433
noble,-1.129364296839272
tough,1.283256823106571
available,1.7951339925146206
epidemic,-1.8652013914216052
silent,1.3578485131629145
unnerve,-0.9681284002169828
disappoint,1.9782749799677615
unsure,-0.2814484629482559
junk,-1.8693595433395283
totalitarian,-1.9845669076819852
downfall,-0.5257796257570533
rigid,-1.7189428847361978
boycott,-1.99830550540264
glut,-1.8024981870620658
unequivocal,-1.3494539338667804
wince,-1.6642255183354315
dull,-1.2855346658818783
useless,-1.9621983467919377
confinement,-1.8689292947428986
concern,-1.7719486750242597
achieve,1.774445522650026
mistrust,-1.9586896603469452
kick,0.46307001170701323
sensational,1.9340683672436239
alien,-1.392339562706752
slowest,-1.1362171159466627
guilt,-1.9792157437933482
creep,-0.0251015829037744
cure,-1.1963312616792292
cruel,-1.7861304708689487
champion,1.8054918509611224
hectic,1.27091729230203
weakness,-0.8423483935368616
exemplary,1.9167201684432342
livid,-0.9949138495028804
culpable,-1.978276131207806
wrought,-0.669940027907086
lonesome,-0.4749514561597237
indiscretion,-1.9079110001225614
delusion,-1.9754075940080669
rattle,-1.8224287892969682
obese,-1.9883043692321807
kook,-1.916100474260395
butchery,-1.9889598355774791
progressive,-0.38220988665311806
discriminate,-1.9509699648721068
uninformed,-1.9993739526564172
laidback,-0.25795484054504403
wrestle,-1.5611328071221071
malevolence,-0.40374319531941216
glimmer,-1.6146222412580573
conveniently,-1.8021216207912323
shriek,-1.520875816135253
brawl,-1.1920761189724822
repetitive,-1.9791919071748905
drastic,-1.6915171405698914
intriguing,1.9156927467892828
glamour,1.954718210326008
muddy,-1.9728607448607551
steadfastly,-1.962129974434622
hostage,0.0501393124097147
unreal,-1.5970578088527976
temporarily,-1.5383067456950137
simplify,-1.9618949095520248
crawl,-1.852312880002847
bravo,1.9833162438532979
tepid,-1.3241671478048094
succeed,1.2754226651652902
vivid,1.999972126283191
ungrateful,-1.9703542336873388
aspire,1.736775000553989
belabor,-1.7923611141268614
pointless,-1.9959872969067218
illogic,-1.990401687397406
lame,-1.924995227673583
snarky,-1.671073691528143
superlative,1.999974900144589
hurtful,-1.9799112071621532
euphoric,-1.6780341429466543
fierce,0.33236411016461176
tidy,-0.7062509079226205
motley,-0.8666603098580636
breeze,1.302632886052172
puppet,-0.8022667976751419
flashy,1.6683121672064631
destroyer,-0.12930440274580723
reaffirm,-0.5373422670644361
frost,0.40263989174089954
insightful,1.7526000493115914
keen,1.8012320668311301
pathetic,-1.9749924855481473
eradicate,-1.8887752935539988
destruct,-1.9273993055450847
euphoria,-1.7792817960503342
mean,-0.9875264177852694
lover,1.22013093343087
innuendo,-1.4088854174862715
glitter,1.2178219089118598
affront,-1.985983953947875
inevitably,-1.4159855790910716
implore,-0.2623346976664118
swank,1.8055956801004704
passion,1.4524496326203273
withheld,-1.966462684617027
naive,-1.0491274379056885
absurd,-1.9095662145038999
dreary,-0.21485426001648067
unforgettable,1.9999418832025868
incoherently,-1.9853482761456807
eloquently,-0.7517909111160082
mire,-1.9905447156087672
popularity,1.0022635197325145
outsider,-1.1449275349622048
dynamic,1.978654554157866
unavoidably,-1.949144806631669
lawless,-0.7271981357972068
unresponsive,-1.9204718991497316
stab,1.1571325301666278
low,0.2148148153711662
youthful,1.518758289203439
bombastic,-1.7078238272292108
fallout,-1.8322776332707158
unrest,-0.5684902477770621
dusty,1.8573142460001901
paltry,-1.8580195960372374
fab,1.8984751462100982
omg,1.2506423283334103
unclear,-1.9185657147001645
overlook,-0.28261778157000794
impose,-1.9834845373619112
unviewable,-1.9269863982141717
unjustly,-1.6768558145024284
manageable,-1.8784897363049256
uncomplicated,1.84921287231285
division,-0.6394036912638024
lackluster,-0.6643736632576638
truth,-1.6009445698790885
insanity,-1.725827435172937
fondly,1.9638453156045044
excel,1.9826745487383581
dreamland,-0.7539535024344723
stifle,-1.9864605409747007
gutless,-1.9837706441809906
inaccuracy,-1.78161399178792
defunct,0.20901585862414507
prestige,1.4482343592487572
asinine,-1.9984178494169589
fascinatingly,1.4406405509874918
hefty,-1.7218856543535406
value,1.3525162568213034
detriment,-1.8850743757807766
foul,-1.829729508266821
illegally,-1.9582758805519718
agility,1.1931068322868201
provocative,1.8808906960456118
haze,-1.6425782480289035
eschew,-1.6055961429847154
messy,-1.0502504309669303
rational,-1.968820668936171
complex,1.3756794928571372
menace,-0.10780388971069721
hapless,-1.7515138910868506
whiny,-1.9760323397567832
shark,-0.8489241586615326
wtf,-1.8380169558366575
strangely,-0.7310343729485149
attentive,-0.09579614002312953
deaf,-1.6683285342002825
drunk,-1.7753014697845826
luck,-0.5472886319095385
gloom,-0.86706962572377
wayward,-1.5906976098609027
exonerate,-1.9472548765647049
excellent,1.9999844280115848
suicidal,-1.9520375029464039
saint,-0.16496484795185173
prowl,-0.639158706715107
abuse,-1.99487805705497
whimper,-1.728251263854859
overdo,-1.5704282024674612
fondness,0.025529192424332603
favour,-0.05121335460190046
malevolent,-0.4347478942447056
gumption,-1.2030676045678872
detract,0.9840232254000854
recover,-1.2069328079847663
invisible,-1.5755335571143179
capable,1.6813932087457744
counteract,-1.5967884949745739
belligerent,-1.971874748019784
fame,1.2978116771830566
confound,-1.7341284742316154
openness,1.4050670683039659
suppress,-1.9883504459621322
merciless,-0.9238575639622177
illegal,-1.9206193070034288
sever,-1.91599164497143
scam,-1.437723754961322
affection,1.0526111332000774
uninterested,-1.9252741599872456
warm,1.9999823487003892
taunt,-1.9305345093428175
irreversible,-1.9795765589660634
confident,1.6381410314445963
afraid,0.0
tender,1.9422390754955825
farce,-0.8645141535433707
flaunt,-1.7142933805673297
outstandingly,1.8154550560029294
rival,0.9374091826970097
clutter,1.213378382192015
authoritarian,-1.8875456077677
tear,1.834957705989181
rail,-1.9178841124815844
wallow,-1.8828707991783058
yay,1.756946386741859
rant,-1.9929591476413462
handy,1.7736222538376145
richly,1.970826827107627
irrational,-1.9987597221907185
prowess,-0.51089749089325
shatter,-1.9232069429875924
lost,-0.6609768888572951
adorable,1.9608968014725559
clique,-1.7318590222808155
ruin,0.5991392590016051
honour,1.8607567724760528
dust,-0.6626096942833404
futile,-1.9779959505950333
uncreative,-1.9889499897881917
trust,-0.18324395333571397
gusto,1.228935657663016
clunky,-1.911963726191832
patient,-1.4142115516577807
complication,-1.7591219198672237
unwilling,-1.8200364495022279
inordinately,-0.8526176880205316
distress,0.03600652090553291
mope,-1.8081751563551327
horrify,-0.7938248822442615
heartfelt,1.988663363812678
kill,-1.1178543465975177
decrease,-1.7293464803115324
sober,-0.0649084095278929
amply,-1.3950403635711957
wow,1.9629687060557028
lazy,-1.911611406485032
vanity,-0.171448448555386
dismiss,-1.8080738177819864
implode,-1.9436634317964554
skeptic,-1.2665849949631056
sufficiently,0.17929617037702306
uncaring,-1.9986008978908187
downturn,-1.581614396988369
illuminate,-0.7067747487399458
nonexistent,-1.9721955717158215
stuffy,-0.9431869134175619
doomsday,-1.6271783971189748
swore,-0.038571321214329934
pokey,-0.9013804774618861
feverish,-0.25775926711019004
debacle,-1.8767188119118128
unwatchable,-1.9912979867438572
fortitude,-0.25479640871379283
tyranny,-1.7365755498972018
eliminate,-1.605006004835265
elevate,1.3467843933661547
hustler,1.705209315111179
unselfish,0.5799136155936484
abort,-1.9760079640764499
hope,1.7203585148004592
morbid,-1.259472901012653
supurb,1.9999998065049955
grande,0.2697555198407535
conceal,-1.910600647434352
swollen,-1.7160403947940117
great,1.999982315255354
snob,-1.1580420524295523
joyful,1.9029249534082489
affirmative,-1.9044977024258198
condemnation,-1.9801045200570124
solid,1.9816476847088649
imperfect,1.3399110123472444
dismay,-1.0348195927145816
substandard,-1.8283462901136276
mawkish,-1.980982168738449
incomparable,1.9803262568862254
secretive,-1.035628115286778
godlike,-1.9759654309015762
excuse,-1.9754532259562838
noisy,-1.6710417550746324
massacre,-1.1960457998501046
emptiness,-1.2529554784987225
unconvincing,-1.9952956748309778
cannibal,-0.9535110767979385
portable,0.04558833458734224
impeccable,1.9999812956468084
stooge,-0.4587413936346212
nag,-1.5523367025234687
smelly,-1.9886187054285478
intrusive,-1.9516276095700662
misfortune,-1.9354931718579653
sweetness,1.3068071655949738
toxic,-1.4281913094478789
indifferent,-1.9836410991878557
hindrance,-1.9141394978040949
slaughter,-1.8719918916408522
overflow,-1.1380774872982515
despicable,-1.902883778307642
oddity,-0.9214255497830313
banish,-1.9196773124312294
murky,-1.6847928021773049
terrify,-0.9932214041977772
ripoff,-1.9403768142008144
cloud,-1.883641695625268
proficient,-0.42694982042513185
unnatural,-1.9982020427010028
mock,-1.9147353327794372
intrigue,1.9898081702802752
glamor,1.1674142994158356
condemn,-1.9786985327196716
shallow,-1.9351458188360655
deadbeat,-1.8921482406285355
irreplaceable,1.1395955712896355
peril,-1.0516074559518014
distrust,-1.990378382075492
retreat,0.0376766454707993
weaken,-1.9770646452168177
trick,-0.14502973545519993
danger,-0.8682661838010426
adroitly,-1.062313494257157
starvation,-1.9611776102669993
downhill,-1.5583738642386202
somber,1.8123390089808336
entertain,1.8309536932591581
defender,-1.69448544297164
distasteful,-1.9926490076241583
shortcoming,-1.061173986091203
futility,-1.2037562170298433
assassin,-0.7835926994870239
sinful,-1.9640748891359676
lumpy,-1.9114975840464492
loyal,0.6054459328907216
unrivaled,1.5671636991104338
cuteness,-0.2859090281682559
shrug,-1.9708253022340854
gentle,1.7671795036668483
mate,1.381354110688001
grime,-0.2589040104062441
obscenely,-1.9716199878765335
drop,-0.03129400217044909
angry,-1.9483145294597994
splatter,-1.0590454157534848
bullet,-1.8603595822453474
robust,1.8857164823589323
unimportant,-1.6294984519892934
adultery,-1.9780592442903973
sketchy,-0.9154770556052969
romantic,1.8978009839199212
despotic,-1.8814591315849958
indulgence,-1.9432607159981181
seriousness,0.564954733308467
unacceptable,-1.9054896156243681
suitable,1.9406120692175128
spectacular,1.9999963520206983
phenomenal,1.9999970818735142
traitor,-1.961931315809549
overpaid,-1.7106277080517263
indictment,-1.9800039320722753
treat,1.9613555528187474
inventive,1.8222439132030086
exorbitant,-1.7532403559478311
miracle,1.6320534221375786
horrid,-1.9659222408098294
artificial,-1.7939584228919712
sympathetically,-1.6449597973587249
felicity,1.8772110201257637
detrimental,-1.997170822632822
scandal,1.1918633112762755
hijack,-1.742485759324183
spite,-0.045769921144517056
benefit,1.5553906505750614
stench,-1.928342468390575
unsteady,-1.9289267695967824
scare,1.2892732353680594
friggin,-0.42438905521285974
pillage,-1.9330430137115835
cave,-1.3475117416400164
whack,-1.8164014344249226
propaganda,-1.988878530136696
horde,-1.9733739469149865
readily,-1.1813517317816449
secrecy,-1.9374174940018585
terrific,1.9999905581014064
disintegrate,-1.9825879175935741
unappealing,-1.905084870609441
complacent,-1.949419538676389
subtract,-0.602567293138299
ashamed,-1.5606049595628346
clueless,-1.981832805885706
inflammatory,-1.964768680416126
picturesque,1.9999269008732923
hopefulness,-1.1607726125188211
repulsive,-1.9008101739017889
fluent,-0.9144025977650667
haywire,-1.2204819477165865
overkill,-1.9326527733875762
pretty,0.9960099111058458
greed,-1.8310394253113262
mishap,-1.9253143731989764
burden,-1.1022659975538742
foresight,-0.3022729935054538
harden,1.4922048561824934
buckle,0.6561877617465197
oblique,-1.967186016605424
lure,-0.024660386095186393
paucity,-1.754632484250227
slayer,1.2322287851317468
loveless,-1.7111440076637034
carnage,-0.7569839329731058
blissful,-0.06259135578917796
restrict,-1.95746264292324
catastrophic,-1.9981536633078427
stress,-1.7612252560644945
apocalyptic,-0.13874093127933707
meaningless,-1.9926522201940426
deadly,-0.1953914187595096
captivate,1.9832260153639085
hag,-1.8812857917006771
bitter,-1.8403259079095111
exit,-1.6341388077870898
intelligent,1.8567610769944345
mercy,-0.9309492450349346
phony,-1.9821172407128618
deficit,-1.960523172809625
quarrel,-1.8441030534509406
foreign,0.1733405317934733
unintelligible,-1.9983626632160485
vouch,1.032357210401686
evasion,-1.986082548095542
lawlessness,-1.8041459199754915
backward,-0.8540587767556471
erratic,-1.9310374248503201
tumble,-1.7221885674834523
classic,1.9516145239505271
insanely,-1.828159600322219
flutter,-1.4795298005453148
corruption,-1.943617016827333
implication,-1.9103284701400858
reasonably,1.899824829398609
haha,1.2179964267110504
hypnotic,1.7422379216237536
demonic,-1.9573029432094229
matte,1.7306017890658718
relief,0.1107912564662703
traction,-1.6915692228850863
cornerstone,1.5080009661413767
bail,-1.9549971604350103
sharply,0.5663416583943741
disinterest,-1.9671673281076192
tragic,1.3850842375044676
awe,1.96587297109027
bittersweet,1.9687580439005878
unknown,0.7759490250583334
bruise,-1.9182579175127459
rhetorical,-1.9854571256098175
exhaust,-1.7785617517752277
worthwhile,1.960853422002507
sting,1.5031745833921413
preferable,-1.4708685502252297
baseless,-1.995013078030044
overdue,1.9508955063092261
tenacity,1.1639385256517096
enhancement,-1.4536241446856972
party,0.3224908667536943
creepy,0.7179597538827203
clash,-1.2244488802414808
counterproductive,-1.9448875472488774
unleash,-1.6335193887301278
morbidly,-1.880121866576045
optimism,1.0710234900118927
blemish,-1.1522764716466263
dissonance,-1.9611347002381918
concession,-0.946440149625349
miscalculation,-1.9753856637899516
tantrum,-1.9583015738339307
acerbic,-0.5693570288666088
jobless,-1.7979991173760252
skill,1.9356175150789836
sensitive,0.7242497967941812
uplift,0.9267460841830073
awkward,-1.9483317092722734
unjust,-1.9615871555456668
admiral,0.16709776006705868
fickle,-1.7339078659659815
disintegration,-1.501108709720964
win,1.886886448372569
noteworthy,1.935957966887103
honesty,1.5049403516299842
sad,1.246216696460106
astoundingly,0.45977015490287965
posh,0.8659102465387782
suffer,-1.9336470141160294
whine,-1.9269300761821966
grouch,0.11110238716513754
achievement,1.9815775680233054
squeaky,-0.9170888979503902
shambles,-1.9186056202424413
lean,1.6147686616813761
freedom,-0.04036188720462919
selfish,-1.9483128424156155
languid,0.6597119525181889
collusion,-1.98094320802468
offend,-1.82404418041635
obedient,-1.909898698144754
marvel,1.955258359548799
fatty,-1.9853862403723572
deception,-0.7901236702596863
thoughtful,1.9635873057271649
feat,1.9759799989965354
improbability,-1.6364828616622273
helpless,-1.9089019990487777
pitifully,-1.987699128286442
differ,-1.0233007874678668
strangle,-1.9041975559476998
sneer,-1.9393177199623595
overwhelm,-1.026817484857098
banal,-1.9910655413998177
fear,-1.7546099819607912
bicker,-1.8828934742980694
frantic,-1.6069849465088848
compact,1.445600936031198
blather,-1.9853042053723349
tire,1.8204595361763873
taint,-1.9595596411442835
renaissance,1.8814035423959279
dazzle,1.1429001152717961
brutal,-0.06668877026458775
supporter,-1.4454048338129408
fiendish,-1.5293972500221682
extinct,0.06078144180303946
timid,-1.8236753832263464
shock,-1.329343940772553
sharp,1.9603043177431032
fairness,-1.8946976164963902
dependent,-1.7464079276447642
menial,-1.6985910508164275
applause,1.7642863185986215
stranger,-0.9981283386864157
overpower,-1.6395777311999251
unconditional,0.942094935475625
lethal,-0.548314929514004
salute,1.2158352217041735
glitch,-1.823017727302343
baby,1.7132425998110823
commonplace,-1.7098475697799915
charm,1.9613082173450533
healthy,1.3431883700917036
charismatic,1.9707087789636106
caricature,-1.9730776879075287
scar,-1.8399515936478061
grin,-1.72000101923864
expansive,1.9058535813022859
dishonor,-1.9296855023717252
obscenity,-1.9951263766595395
dissapointed,1.807116042329707
poor,-1.948322684279205
slave,0.10206423207816773
force,0.11143664319157898
autocratic,-1.8776259673530373
consistent,0.12757452256089552
blunder,-1.9462244757566798
sank,-1.4290289442121051
posturing,-1.9953348109421811
feasible,-1.5572522856978623
zealot,-1.996968913860429
underestimate,-1.3623779419301654
disaster,-1.0252108610499673
horrified,-1.7432132018277655
thank,1.9660391245144804
gladly,1.197196121931714
instructive,1.594255259278476
frozen,-0.6704239741132056
abrupt,-1.978954678319742
gal,1.2550798357621682
thrash,-1.5116127398767238
rampant,-1.9572119997526385
scourge,-1.9607739985902142
outlaw,1.294420805827333
mobster,-1.596867910495428
love,1.928527679775371
predatory,-1.5290174992650112
nice,1.9662394777872563
redemption,0.8690794492371894
turmoil,1.1207841647669503
lovely,1.9999685939934086
dissident,-1.9679990517032744
benefactor,-1.8133797888032674
fiery,-0.6311000732524268
underworld,-0.6686974817908435
taboo,-1.10936088417027
mockingbird,1.9715696557753155
shady,-1.1799148710570542
irate,-1.9554696579374649
genocide,-1.9885692125213623
waste,-1.9425335415904015
block,0.6827842489652332
malaise,-1.8857108172858905
entrap,-1.8435744354751713
brazen,-1.3327286253712858
questionable,-1.8519975373441278
outbreak,1.0146371057412424
sweet,1.9105968980246413
forceful,-0.5753047740253816
contention,-1.5348008244526046
monumental,1.3634510153046069
pariah,-1.957323710133172
chatter,-1.9432139950521594
infamy,0.07910442581936739
reputable,-1.8936193828265697
drawback,1.5353454261666206
profane,-1.9369544556798477
inevitable,-1.4808487772783483
ease,1.2980408817579678
odor,-1.9630576826890556
conspiracy,-1.9795829256025153
worship,-1.7842591858902512
flame,0.40978834999604397
distaste,-1.9255078585849672
unnoticed,-0.03356283601126453
misread,-1.8278608435462096
vice,-0.4409709015490102
scum,-1.8356187559795885
pervasive,-1.9744704487857088
squabble,-1.576912177418523
scientific,-1.7162581384177855
fugitive,0.7549442065638403
criminal,-1.1871216430563658
unclean,-1.9648431252242076
sensation,-0.3620081307244658
sink,-0.26341757511989705
manslaughter,-1.996341613729292
monster,-1.3366252793715203
trophy,1.759192281887259
famously,0.4559753743896513
refine,-0.36011847694001853
complicit,-1.9978397757548962
fresh,1.984263929092121
unfinished,0.07755091221301758
spoil,0.6347255346742053
plight,-1.741653490671279
incomprehensible,-1.9985365806223165
honest,1.1065185577960097
pitiable,-1.9273314951897067
renown,0.8802756844391069
patriotic,-1.0482443491493365
scarcely,-0.5456400011630422
failure,-1.8415314349601148
beset,-1.12522550087614
fracture,-1.9400422456821875
mastery,1.8055388649989101
insatiable,-1.7864389690311797
approve,-0.8489034050948336
lovable,1.516367912515368
refute,-1.9959565429044854
gutsy,1.9093077554661542
xx,-1.5454525320370585
showdown,-1.7667956985084339
conflict,-1.4476878798270563
bust,-1.657970739657784
excellence,1.9791251056199468
opinionated,-1.5899202057979975
simpleton,-1.945852992587151
helpful,0.6226328561033676
expire,-0.6485313550446072
deter,-0.5880742132509886
crave,1.7555041665982918
amusingly,-1.8893762524492597
deceptive,-1.974377895473999
heresy,-1.8973612339471475
mundane,-1.0839562025427885
din,-0.604170686961877
galore,-0.215664202042825
honor,1.9224602926741237
strong,1.863147851570881
majestic,1.9773898197246993
patience,0.5546550538469881
petty,-1.9202546417300832
superb,1.999998421220552
ebb,-0.48173652938204015
crush,0.2955096351379609
avalanche,-1.8277600521227702
yawn,-1.896611884161
testy,-0.9099295520307775
reproach,-0.7623338055694848
versatile,1.9999980860689077
wane,-1.499074041725252
shrew,-1.6039263162680562
rape,-1.852156484559432
dirty,0.43865683565800273
crisis,-1.4210881323831757
reckless,-1.9141398062983392
refresh,1.3502012812872608
fond,1.2745141425447186
share,1.6714342067604933
injure,-1.9648942021365818
simplistic,-1.7390930867497945
straightforward,1.2721997973851078
shakespear,1.741377620558676
collide,-1.5383189875688306
revitalize,-1.0115884073277064
notably,0.5403621883466392
impossibly,0.4736241691199634
filth,-1.9598798801321173
appeal,1.6143386684890713
curse,-0.48395128640746954
embarrass,-1.8192265043690212
omission,-1.9456039965932845
sap,-1.9507073183720176
formidable,1.4216063668335495
applaud,1.8583413070295838
bolt,-1.1946688402238896
serenity,0.0
thrift,0.06772810336332391
fanciful,1.3672512906446515
maturity,0.6097802238178454
scowl,-1.9198952945484336
opponent,-1.2604770699893875
care,0.09785981952260236
desolation,0.5914630462013353
facilitate,-1.9499006197399784
earnestness,-1.2797872479546353
compel,-1.2916406572382506
patriot,-1.7510903102016546
persevere,-1.2741852949800458
dent,-1.2871590729209985
chivalry,1.8788631759165169
accolade,1.7693469371020978
coarse,-1.7072319157526787
intellect,0.056891261793085235
funny,1.581327082336025
enemy,-1.6578160272468203
issue,-1.4643686133069784
buffoon,-1.949509534687266
considerate,-0.8186795314776716
collapse,-1.943831482105375
kooky,-1.3478416318779924
idiot,-1.911332011710701
drown,0.0
cripple,-1.820489182444474
afford,0.5834261347189531
throttle,-1.6786858208703679
instability,-1.9365998149933241
disgrace,-1.6989378231102346
guidance,-1.6443040405578007
hopeful,1.8806442146342892
ultimatum,-0.7432624098603151
fault,-1.2408349042500273
sluggish,-1.9414017765531915
revenge,-0.8235988852479803
optimistic,-0.1772349132532689
peculiar,0.4581001121125081
leech,-1.9162954073406175
finely,1.9999837030113934
spook,0.24293068899372283
unique,1.983673988929556
holy,-1.6304722763195367
nifty,1.8156245511276121
deterioration,-1.1625443779484153
harshly,-1.9772140214842064
delay,-1.433989503866914
unabashedly,0.42721468242055094
refinement,-1.3705518563310255
unpopular,-1.6392351626934323
silly,-1.485773771344232
irredeemable,-1.9883450087843006
savior,-1.637331067823629
harmful,-1.99544691124263
colorful,1.9999521780828755
battle,0.42609430764124623
liberate,-1.7410145771675363
lighter,0.6853340877776897
heal,-0.5164786413364135
lie,-1.6139280272318999
explosion,-1.7580009991553749
unaffected,0.45064851889002
laugh,1.6595706136914332
handily,-0.7895934550158641
unsophisticated,-1.9909812301925638
fever,1.0930148436940859
irony,-0.6611435048434613
cleanly,-1.4053342099761417
mint,1.9129261263031085
irredeemably,-1.9733053400324256
heartily,1.8096276002825262
disservice,-1.3302833893634043
racy,0.7801544728910232
paradoxically,-1.8106530606686606
lifeless,-1.9528599820395494
number,0.8195908979310871
tax,-1.9036355812251022
disparage,-1.9414509461714133
tiresome,-1.9819910767966062
cynic,-1.3534320520918586
contribution,1.6351764069777874
guile,-1.9578240164947474
impossible,0.47985485803855665
rot,-1.9139493177504017
risk,0.7749602103237447
incredibly,0.6049133960274409
emotional,0.2621935524424117
protection,-1.8295482332415651
lone,-0.9208625692421442
conspicuously,-1.9560231754068829
dispense,-1.907353282596362
sue,-0.5008033179688454
hog,-1.952192294526467
grotesque,-1.9355404592230898
harsh,-0.9148328807832629
seize,-1.8174094375590175
stereotype,-1.9539918753660692
crass,-1.879805420175754
dropout,-1.4309985006765045
bondage,-1.431561756862346
desert,0.3940633983025803
defendant,-1.993921737033102
regress,-1.9438489128431193
wholeheartedly,0.879284550830707
insubstantial,-1.2191426518795963
stylish,1.999928125676187
prosperity,-1.7912919024080831
complain,-1.5780495739397256
overture,0.14223337599532027
dogmatic,-1.9955161003815047
upheaval,-1.0833429442855507
outcast,-0.9131950514002467
woeful,-1.9322795057727582
brutish,-1.9455192113576443
boundless,-0.07735726099732965
mushy,-0.9825297109763831
original,1.6794103016592206
partisan,-1.996712036088966
enlighten,-1.6379965950050588
serene,1.7696588575687748
fiend,-1.753598189288967
deviate,-1.637931241458075
rockstar,-1.6131940539276823
felon,-1.9691983994924205
breach,-1.8551316352661464
unusual,1.7662377544016334
sunny,1.919285874824531
assurance,-0.20672323395430903
strength,1.806967585584184
goodly,-1.2743467782297162
owe,1.6136044190919758
punk,-1.2808626164098729
novelty,1.1570161638073668
spotty,-1.7779194451896645
culprit,-1.8968314328189932
slur,-1.9950128329190266
lush,1.9999957070077898
ulterior,-1.9324635310680378
goon,-1.894416680346465
clearly,-0.5965190963206237
defective,-1.558169386201322
overtake,-1.8686132245730467
lose,-1.0352683602434332
despair,-0.3545249770493726
sob,-1.574297258047964
seedy,-0.6037170595065575
winner,1.988427124258695
blissfully,-1.7291624584593008
impression,-0.8410228956842709
stank,-0.12837325802455402
frigid,-0.58233001597692
attract,0.5319277366264554
burn,0.702419391726536
coolly,-1.739145275706198
disregard,-1.9842607757383002
gritty,1.954297512022861
inaccurate,-1.9341537600938374
disable,-1.9889359349655455
crime,-0.35114708268817507
remarkable,1.9999940668806295
well,1.8833464437764107
brash,-0.3193977700814674
wisdom,-0.14593523637330552
vengeance,-1.7047364170788764
compliment,1.9613292306768342
bash,-1.0165260804082434
gross,-1.7881465052823642
provoke,-1.873568793476224
acclaim,1.5944017777675898
inextricably,-1.609047855742284
damper,-1.349474493554382
forbid,-1.9375366157326908
concede,-1.9377611240449784
reverence,1.4703860652249903
derision,-1.989718443153634
humour,1.571470440515406
loot,-0.8209020546862305
downbeat,0.5203382956690197
commemorate,0.6229666552750408
foolish,-1.8813022813234714
handicap,-0.9076774103559528
quiet,1.8206187996950849
decay,-1.5657549434264757
annoy,-1.9483338501748606
stupor,-1.9188122660927274
pinnacle,0.4278197298724682
affirm,-1.7583900608367453
virus,-1.275815167164052
heaven,1.2897901991183267
abandon,-1.298791228817736
humane,-1.6342236152149638
shabby,-0.22807326956027163
respite,0.6479122898018268
revulsion,-1.977054761392131
callous,-1.9886846133891778
bump,-0.09713864206694467
stole,1.3107957589756727
travesty,0.16413842837621928
beware,0.20312631418274174
jovial,-1.202749075237803
invasive,-1.9882348874197087
uncooperative,-1.9909019662549077
recovery,-0.1330563436114538
defiant,0.8978334836580202
right,0.4774417598709455
boil,-1.6527559715972133
incentive,-1.8260885159704232
sustainable,-1.5736939494318198
aweful,-1.6495472528562605
unimaginable,-1.8139585420570228
diatribe,-1.998820893839822
exploitation,-1.8380093448781811
affordable,1.9554611725332562
negate,-1.9041161181899424
smell,-0.8086460630429881
monumentally,-1.967183190162936
abound,-0.5594724158315141
sweaty,-0.4477273719094028
rapist,-1.980478786624447
temper,-1.9207503524562015
clean,1.9849941990466848
masterpiece,1.9607041332360073
drain,-1.8788420781460209
submissive,-1.9824422512065745
devout,-1.4831848045404623
awsome,1.9999976066141048
indignity,-1.9173134708022723
womanizer,-0.4256766103139378
surreal,1.0570516576578126
restless,-0.7064996873653326
poise,1.6737831890636774
toll,1.4491155348731666
explosive,-0.4852012066687079
penalty,-1.6624756074008769
abject,-1.9769530937968907
treason,-1.969460370323847
consummate,1.8135941766435355
brighten,1.5954097414420252
provocation,-1.9970438449974512
unmoved,-0.8904212035144701
pinch,0.7776571193842963
bulky,-1.1126260998416009
killjoy,-1.4339447277584432
slight,-0.9931270662132512
trash,-1.8483960159272201
cram,-1.4341715176932532
junkyard,-1.7405428770956934
flippant,-1.9855546526665107
lower,-1.16618685205056
fallacy,-1.9806501437106
alive,1.1857166199875886
botch,-1.8173951646086968
chunky,-1.4326742050428138
clever,1.96129187005991
ironic,-0.9920737491898994
best,1.9613248820340612
chase,0.8127913089179408
rumbling,-1.8536551778733297
passive,-1.729522998631483
shadowy,-0.7233691559904005
fashionably,-1.4273816688503929
cheer,1.9613168177106486
abhor,-1.788591430921318
denigrate,-1.927902362237317
gasp,-0.41936580218679875
fuss,1.0672073325917761
sustainability,-1.8634184915726433
